Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
062-611-673-620-055,On Commercial - and Corporate - Speech,,2014,journal article,SSRN Electronic Journal,15565068,Elsevier BV,,Jonathan Weinberg,"Government, the Supreme Court has told us, has a lot of freedom to regulate commercial advertising on the ground that it’s false or misleading, but almost none to restrict its content on any other ground. That distinction isn’t justifiable; it never has been. But it relates to a parallel tension in the law’s treatment of speech by for-profit corporations. Both the law of commercial speech and the law of corporate speech are riven, rooted in foundational contradictions between the libertarian principles bound up in conventional first amendment philosophy and an alternative approach recognizing the ways private power distorts public discourse. Nuanced understanding of what commercial speech and corporate speech have in common, and what they are not, supports the conclusion that the Supreme Court is taking the law of commercial speech in the wrong direction.",,,,,Sociology; Government; Law; Power (social and political); Commercial speech; Wrong direction; Supreme court; restrict; Corporate personhood; False advertising,,,,,https://ssrn.com/abstract=2517599 https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2517599,http://dx.doi.org/10.2139/ssrn.2517599,,10.2139/ssrn.2517599,65206805,,0,018-929-625-636-866; 024-612-693-931-420; 037-963-986-486-531; 046-162-678-070-450; 069-641-920-000-200; 072-793-780-626-711; 074-892-888-453-177; 094-261-171-293-529; 108-271-108-729-874; 180-569-814-419-77X; 183-446-617-393-549; 186-607-047-550-330,0,true,,green
062-639-561-831-987,Measuring Excellence: A Closer Look at Malcolm Baldrige National Quality Award Winners in the Manufacturing Category,,2009,journal article,Journal of technology management & innovation,07182724,SciELO Agencia Nacional de Investigacion y Desarrollo (ANID),Chile,Brian Cazzell; Jeffrey M. Ulmer,"TThe Malcolm Baldrige National Quality Award is the nation’s highest quality award. The application and review process is outlined in this work. The objective of this study was to examine the five previous winners in the Manufacturing category and to establish a firm conclusion about the award’s impact. The impact of the award was examined in several categories including financial performance, market share, and employee productivity. This study explored the accomplishments of each company and compared the common factors they shared with one another. It was found that all five companies experienced tremendous financial growth on average of 100% in either sales or revenue as a result of their dedication to quality which ultimately led to winning the MBNQA.",4,1,134,142,Business; Market share; Marketing; Work (electrical); Management; Revenue; Quality management system; Excellence; Quality (business); Financial performance; Review process,Malcolm Baldrige National Quality Award; MBNQA; manufacturing; award impact,,,,https://www.jotmi.org/index.php/GT/article/viewFile/cas19/481 https://www.redalyc.org/pdf/847/84711261012.pdf https://doi.org/10.4067%2FS0718-27242009000100012 http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-27242009000100012 https://dialnet.unirioja.es/servlet/articulo?codigo=3152403 https://www.scielo.cl/pdf/jotmi/v4n1/art12.pdf http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-27242009000100012&lng=pt https://scielo.conicyt.cl/pdf/jotmi/v4n1/art12.pdf https://scielo.conicyt.cl/scielo.php?script=sci_arttext&pid=S0718-27242009000100012&lng=es https://scielo.conicyt.cl/scielo.php?script=sci_arttext&pid=S0718-27242009000100012 https://www.jotmi.org/index.php/GT/article/view/cas19,http://dx.doi.org/10.4067/s0718-27242009000100012,,10.4067/s0718-27242009000100012,1970284146,,0,,18,true,cc-by,gold
062-747-985-781-512,Fear appeals in social marketing: Strategic and ethical reasons for concern,2004-09-22,2004,journal article,Psychology & Marketing,07426046; 15206793,Wiley,United States,Gerard Hastings; Martine Stead; John Webb,"This article criticizes the predominant use of fear appeals in social marketing. Laboratory studies, which have been the basis for most of the research on fear appeals and which generally suggest that high fear works, have limitations that include forced exposure, short-term measurement, and an overdependence on student samples. Although, unfortunately, field research evaluations of fear appeals are few, they usually reveal that fear has both weaker effects and unintended deleterious effects in real-world social marketing campaigns. Ethical concerns about fear appeals include maladaptive responses such as chronic heightened anxiety among those most at risk and, paradoxically, complacency among those not directly targeted, and increased social inequity between those who respond to fear campaigns, who tend to be better off, and those who do not, who tend to be the less educated and poorer members of society. Alternatives to fear appeals are the use of positive reinforcement appeals aimed at the good behavior, the use of humor, and, for younger audiences, the use of postmodern irony. © 2004 Wiley Periodicals, Inc.",21,11,961,986,Appeal to fear; Field research; Psychology; Globalization; Social marketing; Irony; Postmodernism; Anxiety; Fear appeal; Social psychology,,,,,http://core.ac.uk/display/23592963 http://onlinelibrary.wiley.com/doi/10.1002/mar.20043/abstract https://texderscrusade.com/files/Fear%20Appeals%20in%20Social%20Marketing.pdf https://download.clib.psu.ac.th/datawebclib/e_resource/trial_database/WileyInterScienceCD/pdf/MAR/MAR_2.pdf https://onlinelibrary.wiley.com/doi/abs/10.1002/mar.20043 https://dspace.stir.ac.uk/handle/1893/11033 https://psycnet.apa.org/record/2004-20006-006,http://dx.doi.org/10.1002/mar.20043,,10.1002/mar.20043,1989364164,,0,000-289-597-543-972; 000-712-483-231-773; 001-262-274-011-134; 002-129-069-587-621; 002-558-138-981-792; 003-172-178-329-170; 003-443-932-603-98X; 003-473-058-689-410; 004-473-038-256-85X; 004-771-103-585-250; 004-916-608-963-071; 006-681-705-441-469; 007-199-579-508-773; 007-979-955-904-698; 008-019-762-177-904; 010-661-864-423-272; 011-136-143-338-503; 011-898-998-617-832; 012-851-456-327-847; 012-984-885-965-627; 013-723-372-852-417; 014-048-557-450-377; 014-777-518-198-092; 015-710-974-705-49X; 017-677-122-273-288; 017-959-979-342-794; 023-674-329-230-887; 023-903-169-552-540; 024-503-535-718-971; 025-500-989-903-824; 025-597-169-275-213; 027-769-975-549-494; 028-183-160-177-667; 029-562-027-058-059; 030-224-673-775-451; 030-239-225-417-513; 030-665-861-113-707; 031-945-469-814-114; 035-381-219-826-07X; 035-601-352-549-43X; 037-894-003-407-77X; 039-766-867-031-198; 041-706-405-695-851; 041-859-424-638-948; 043-327-485-826-198; 045-943-342-491-775; 046-930-120-152-595; 048-038-914-552-65X; 050-342-386-023-233; 055-748-220-908-973; 056-091-882-255-580; 056-348-965-677-579; 057-206-977-550-850; 057-226-339-787-341; 058-630-227-817-930; 061-032-908-386-791; 064-032-149-285-023; 064-915-569-138-467; 065-511-829-360-220; 065-854-991-830-248; 066-280-788-758-021; 066-607-269-624-250; 067-541-432-012-13X; 067-762-739-377-677; 070-467-759-111-346; 072-134-762-900-140; 073-342-303-406-939; 073-550-423-998-664; 074-080-371-956-157; 075-471-590-179-428; 075-925-623-137-974; 076-212-917-062-222; 078-294-536-801-487; 078-365-294-789-264; 080-595-423-951-033; 080-773-616-107-989; 082-085-088-276-087; 082-650-861-976-531; 085-805-285-476-311; 087-849-321-853-979; 088-550-572-357-275; 088-809-036-017-066; 090-632-028-214-204; 092-490-730-833-154; 093-583-237-673-23X; 095-376-453-580-880; 096-387-513-928-747; 097-414-998-275-023; 097-670-898-772-471; 098-030-855-080-61X; 102-757-123-034-482; 103-099-727-293-877; 104-216-763-546-292; 104-350-173-612-613; 104-682-407-021-922; 105-056-029-290-946; 106-041-154-250-534; 107-065-397-358-876; 110-070-967-988-226; 117-605-432-178-625; 119-761-861-457-363; 120-798-397-432-609; 122-680-862-884-811; 122-687-330-386-979; 124-098-812-844-829; 128-183-893-804-512; 130-386-433-860-929; 133-576-864-642-719; 133-982-499-057-530; 135-771-396-384-558; 138-656-781-178-318; 139-076-199-213-304; 140-856-214-101-830; 141-132-812-441-790; 152-588-777-014-017; 153-467-361-969-878; 157-196-912-225-036; 166-464-076-308-112; 171-469-010-467-165; 172-470-908-633-793; 187-039-311-431-896; 196-736-810-166-038; 197-161-011-921-959,556,true,,green
062-774-824-317-798,Arts and crafts as an educational strategy and coping mechanism for Republic of Korea and United States parents during the COVID-19 pandemic.,2020-10-23,2020,journal article,International review of education. Internationale Zeitschrift fur Erziehungswissenschaft. Revue internationale de pedagogie,00208566; 15730638,Springer Science and Business Media LLC,Netherlands,Meera Choi; Hannah Tessler; Grace Kao,"The COVID-19 pandemic and ensuing stay-at-home orders have shifted family lives worldwide. Government regulations about social distancing and isolation have resulted in parents/carers and children spending most of their time together in private spaces. During the northern hemisphere spring 2020 semester, most childcare and school systems closed and parents had to dramatically modify their balance between work and home life. Using data from consumer reports, online parenting forums and blog posts, and Google Trends, the authors of this article explored how some parents have shifted towards cultural and creative enrichment as a resource to occupy their children during governmental stay-at-home directives in both the United States and the Republic of Korea. The authors found that arts and crafts and educational toy sales have increased, parents are sharing advice and resources for at-home creative activities, and arts and cultural institutions have expanded their free online content. Finally, this article discusses whether the short-term stressors from COVID-19 might lead to long-term changes in parenting and sustained interest in these resources. The authors' findings provide additional support for the importance of arts and humanities in the educational experience of children.",66,5,1,21,Handicraft; Government; The Republic; Resource (biology); Social distance; Political science; Parenting styles; Visual arts education; Public relations; The arts,COVID-19; arts and crafts; arts education; creative experience; parenting strategy,,,Ministry of Education,https://link.springer.com/content/pdf/10.1007/s11159-020-09865-8.pdf https://pubmed.ncbi.nlm.nih.gov/33110275/ https://www.scilit.net/article/1c516af1a0d9b897c773327b25b9b132?action=show-references https://ui.adsabs.harvard.edu/abs/2020IREdu..66..715C/abstract https://link.springer.com/article/10.1007/s11159-020-09865-8 https://dx.doi.org/10.1007/s11159-020-09865-8 https://eric.ed.gov/?id=EJ1284084 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7581691,http://dx.doi.org/10.1007/s11159-020-09865-8,33110275,10.1007/s11159-020-09865-8,3093585982,PMC7581691,0,006-323-633-761-446; 006-390-207-242-82X; 008-957-643-124-528; 010-856-021-454-062; 011-483-489-217-502; 013-663-931-895-121; 014-213-045-732-852; 014-678-333-915-602; 017-022-832-733-229; 020-437-254-076-679; 020-647-154-522-761; 020-775-875-864-979; 022-898-321-779-089; 026-972-960-834-660; 034-021-310-204-428; 039-350-123-565-585; 040-377-431-369-506; 048-747-548-067-217; 050-342-174-041-587; 051-520-382-303-970; 057-520-275-760-947; 062-806-134-269-884; 065-448-277-246-278; 065-889-185-948-348; 074-495-365-518-729; 076-008-327-870-272; 081-571-712-779-399; 094-666-622-546-210; 096-031-868-098-044; 108-419-462-937-359; 110-161-817-885-137; 118-609-580-512-132; 130-085-476-809-382; 130-879-854-495-777; 131-268-607-248-57X; 131-286-629-413-977; 145-898-871-932-287; 146-447-979-762-527; 157-838-285-784-913; 175-664-767-683-619; 189-866-615-302-454; 197-462-879-512-382,32,true,,green
063-000-940-570-915,Impact of virtual and augmented reality on theme parks,2021-05-23,2021,dissertation,,,Ryerson University Library and Archives,,Trevor Nelson,"<jats:p>Virtual Reality (VR) and Augmented Reality (AR), provide immersive experiences that are increasingly considered for implementation within Theme Parks. This paper seeks to determine the impact of virtual technologies on the Theme Parks. The method for this paper involved interviews with industry leading experts from the Theme Park industry. The interviews were structured to determine more detailed information on how they are approaching VR/AR in Theme Park attractions. Theme Parks need to provide guests with something they can’t get at home. There are many challenges with head mounted displays (HMD) in Theme Parks, as a result, several participants pointed to Mixed Reality (MR) as a better current solution. It mixes physical spaces with digital overlays with less complicated and operationally challenging technology. New attractions using VR/AR/MR technologies need to carefully consider what content they will use, mechanics of the experience and the business case to ultimately achieve overall success.</jats:p>",,,,,Theme (computing); Theme park; Augmented reality; Virtual reality; Computer science; Sociology; Human–computer interaction; World Wide Web; Political science; Tourism; Law,,,,,,http://dx.doi.org/10.32920/ryerson.14656683,,10.32920/ryerson.14656683,,,2,,0,true,,green
063-109-932-318-831,"Lahr, Germany, as a microcosm of urban change examined through the retail sector",2006-01-01,2006,dissertation,,,Carleton University,,Nadine Newman,"lnternet, preter, distribuer et vendre des theses partout dans le monde, a des fins commerciales ou autres, sur support microforme, papier, electronique et/ou autres formats.",,,,,Microcosm; Humanities; Political science; Art; Chemistry; Environmental chemistry,,,,,http://repository.library.carleton.ca/downloads/ft848r33z https://doi.org/10.22215/etd/2006-08182,http://dx.doi.org/10.22215/etd/2006-08182,,10.22215/etd/2006-08182,,,0,,0,true,,gold
063-387-965-348-551,Parental mediation of food marketing communications aimed at children,,2014,journal article,International Journal of Advertising,02650487; 17593948,Informa UK Limited,United Kingdom,Nicki Newman; Caroline Oates,"Children spend the majority of their leisure time watching screens of various kinds (television, computer, mobile phone, tablet) through which they can potentially be exposed to many commercial messages. Marketers also reach children through more traditional channels, such as on-pack, sales promotions, sponsorship and so on. Given the proliferation of channels and communication methods for reaching the child audience, we ask how parents approach the task of mediating/restricting their child’s exposure to marketing communications shouldthey wish to do so. In a qualitative study investigating parents’ and children’s understanding of food marketing communications in the UK, we found that parents attempt to counter food marketing messages across a wider range of communications than previously identified, but that newer media such as advergames and websites are not fully recognised as channels of food marketing.",33,3,579,598,Advertising; Business; Marketing; Qualitative research; Food marketing; Mobile phone; Leisure time; Marketing communication; Communication methods; Parental mediation; Integrated marketing communications,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=4810569 https://www.tandfonline.com/doi/abs/10.2501/IJA-33-3-579-598 https://www.tandfonline.com/doi/full/10.2501/IJA-33-3-579-598 https://eprints.whiterose.ac.uk/92920/ https://www.tandfonline.com/doi/pdf/10.2501/IJA-33-3-579-598 https://core.ac.uk/download/42614896.pdf,http://dx.doi.org/10.2501/ija-33-3-579-598,,10.2501/ija-33-3-579-598,1981141650,,0,000-903-242-683-009; 000-981-505-618-49X; 005-996-535-147-397; 007-973-016-982-308; 008-568-541-949-263; 010-610-431-764-848; 013-015-171-251-052; 013-732-521-877-330; 016-286-127-306-267; 016-659-686-235-644; 017-155-088-366-617; 022-764-250-230-422; 023-365-145-372-291; 024-294-045-200-610; 025-019-005-603-386; 029-589-515-912-621; 029-813-080-768-096; 031-498-874-595-232; 032-583-693-410-49X; 034-606-722-397-274; 037-512-367-858-604; 040-487-557-824-786; 040-991-471-268-515; 041-076-770-617-364; 041-189-783-120-69X; 054-369-496-770-331; 055-892-499-185-026; 061-227-906-365-858; 063-610-172-302-704; 064-199-101-793-728; 065-150-480-732-771; 070-817-953-801-655; 076-210-331-499-081; 078-399-336-860-66X; 087-161-857-167-920; 088-716-638-582-406; 097-839-448-720-085; 098-153-926-288-195; 100-943-729-974-395; 102-738-841-882-562; 110-662-261-826-769; 119-034-894-435-485; 124-073-498-110-024; 124-875-010-245-297; 125-476-469-867-426; 130-297-064-578-615; 135-565-324-470-783,34,true,,green
063-491-737-917-492,Transparency and the marketplace for student data,,2018,journal article,SSRN Electronic Journal,15565068,Elsevier BV,,N. Cameron Russell; Joel R. Reidenberg; Elizabeth Martin; Thomas B. Norton,"Student lists are commercially available for purchase on the basis of ethnicity, affluence, religion, lifestyle, awkwardness, and even a perceived or predicted need for family planning services. This study seeks to provide an understanding of the commercial marketplace for student data and the interaction with privacy law. Over several years, Fordham CLIP reviewed publicly-available sources, made public records requests to educational institutions, and collected marketing materials received by high school students. The study uncovered and documents an overall lack of transparency in the student information commercial marketplace and an absence of law to protect student information. ; The study first describes the legal framework for data brokers selling student information and shows that existing privacy laws do not encompass these activities. Next, the study shows what this commercial ecosystem looks like. Specifically, the study maps the types of commercial solicitations students receive, the identities of data brokers confirmed to advertise the sale of student information, sources of student data in the commercial marketplace, the types of student data offered for sale, and the ways in which data brokers package it. ; Based upon on the research and the large gap in law and regulation of the commercial marketplace for student data, the study offers a set of recommendations as follows: ; 1) The commercial marketplace for student information should not be a subterranean market. Parents, students, and the general public should be able to reasonably know (i) the identities of student data brokers, (ii) what lists and selects they are selling, and (iii) where the data for student lists and selects derives. A model like the Fair Credit Reporting Act (FCRA) should apply to compilation, sale, and use of student data once outside of schools and FERPA protections. If data brokers are selling information on students based on stereotypes, this should be transparent and subject to parental and public scrutiny. ; 2) Brokers of student data should be required to follow reasonable procedures to assure maximum possible accuracy of student data. Parents and emancipated students should be able to gain access to their student data and correct inaccuracies. Student data brokers should be obligated to notify purchasers and other downstream users when previously-transferred data is proven inaccurate and these data recipients should be required to correct the inaccuracy. ; 3) Parents and emancipated students should be able to opt out of uses of student data for commercial purposes unrelated to education or military recruitment. ; 4) When surveys are administered to students through schools, data practices should be transparent, students and families should be informed as to any commercial purposes of surveys before they are administered, and there should be compliance with other obligations under the Protection of Pupil Rights Amendment (PPRA).",,,,,Internet privacy; Ethnic group; Privacy law; Business; Privacy laws of the United States; Scrutiny; Fair Credit Reporting Act; Transparency (market); Military recruitment; Opt-out,,,,,https://apo.org.au/sites/default/files/resource-files/2018-06/apo-nid175271.pdf https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3191436 https://ir.lawnet.fordham.edu/cgi/viewcontent.cgi?article=1003&context=clip https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID3191436_code2105004.pdf?abstractid=3191436&mirid=1&type=2 https://apo.org.au/node/175271 https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID3191436_code2105004.pdf?abstractid=3191436&mirid=1 https://www.ssrn.com/abstract=3191436 https://www.fordham.edu/info/23830/research/10517/transparency_and_the_marketplace_for_student_data/ https://ir.lawnet.fordham.edu/clip/4/,http://dx.doi.org/10.2139/ssrn.3191436,,10.2139/ssrn.3191436,2805845926,,0,023-031-670-807-759; 024-662-446-559-92X; 062-600-342-239-07X; 072-758-931-391-451; 075-211-335-895-055; 090-864-336-310-508; 101-722-601-826-075; 124-780-887-377-892; 133-766-738-476-462; 155-323-661-306-320; 198-430-104-178-681,12,true,,green
063-632-300-282-101,"Clusters, Chains and Compliance: Corporate Social Responsibility and Governance in Football Manufacturing in South Asia",2010-09-18,2010,journal article,Journal of Business Ethics,01674544; 15730697,Springer Science and Business Media LLC,Netherlands,Peter Lund-Thomsen; Khalid Nadvi,"A recent concern in the debate on corporate social responsibility (CSR) in developing countries relates to the tension between demands for CSR compliance found in many global value chains (GVCs) and the search for locally appropriate responses to these pressures. In this context, an emerging and relatively understudied area of interest relates to small firm industrial clusters. Local clusters offer the potential for local joint action, and thus a basis for improving local compliance on CSR through collective monitoring and local governance. This article explores the interrelationship between global governance, exercised through GVC ties, and local governance, via cluster institutions, in ensuring compliance with CSR pressures. It undertakes a comparative analysis of two leading export-oriented football manufacturing clusters in South Asia that have both faced common challenges on child labour. The article shows that both forms vertical and horizontal governance have played a part in shaping the response of the two clusters on child labour. Moreover, these two distinct forms of governance have also led to quite differentiated outcomes in terms of forms of work organization and child labour monitoring. This raises broader questions on how global CSR demands can locally be better embedded and the conditions under which football stitchers labour in these new work forms.",93,2,201,222,Business ethics; Corporate social responsibility; Economics; Global governance; Child labour; Football; Context (language use); Corporate governance; Horizontal and vertical; Economic system,corporate social responsibility  global value chains  industrial clusters  South Asia Atlanta Agreement; CSDO: Child and Social Development Organization; CSR: Corporate Social Responsibility; DFID: Department for International Development; FIFA: The World Football Federation; GVC: Global Value Chain; ILO: International Labor Organization; IMAC: Independent Monitoring Association for Child Labor; IPEC: International Programme for the Elimination of Child Labor; MSI: Multi-Stakeholder Initiative; NGO: Non-Governmental Organization; OEM: Original Equipment Manufacturer; PILER: Pakistan Institute of Labor Research and Education; SAHEP: Select-Anwar Khawaja Health and Education Program; SCCI: Sialkot Chamber of Commerce and Industry; SCF: Save the Children Fund; SGFI: Sports Goods Foundation of India; SGMEA: Sports Goods Manufacturers and Exporters AssociationUNIDO: United Nations Industrial Development Organization; UNICEF: United Nations Children Fund; WFSGI: World Federation of Sports Goods Industry,,,,https://www.research.manchester.ac.uk/portal/en/publications/clusters-chains-and-compliance-corporate-social-responsibility-and-governance-in-football-manufacturing-in-south-asia(4994ebf8-bf2c-47bf-bb50-a028f3e62c00).html https://philpapers.org/rec/THOCCA-6 https://link.springer.com/article/10.1007/s10551-010-0561-7 https://www.researchgate.net/profile/Khalid_Nadvi/publication/227064496_Clusters_Chains_and_Compliance_Corporate_Social_Responsibility_and_Governance_in_Football_Manufacturing_in_South_Asia/links/553a5af10cf29b5ee4b6261b.pdf http://www.escholar.manchester.ac.uk/uk-ac-man-scw:124232 https://rd.springer.com/article/10.1007/s10551-010-0561-7 https://dialnet.unirioja.es/servlet/articulo?codigo=3355416,http://dx.doi.org/10.1007/s10551-010-0561-7,,10.1007/s10551-010-0561-7,2142005443,,0,000-427-931-824-511; 003-224-724-663-056; 004-921-534-821-21X; 005-511-402-518-360; 005-556-224-866-58X; 007-743-307-899-535; 007-955-357-495-736; 009-850-190-747-840; 009-909-791-563-485; 010-705-523-633-88X; 022-523-874-736-07X; 024-137-554-894-885; 029-822-700-560-873; 031-153-668-245-318; 040-916-243-104-869; 045-080-721-867-92X; 047-219-751-285-361; 049-695-400-865-671; 052-388-953-532-533; 055-125-050-510-549; 056-622-246-615-856; 059-040-325-610-681; 061-508-977-372-079; 068-030-918-612-92X; 070-216-961-963-132; 072-184-504-275-237; 072-631-394-772-807; 073-055-174-017-117; 075-104-184-084-648; 075-126-976-271-000; 075-746-592-797-131; 076-380-234-361-613; 079-541-745-043-506; 085-841-726-248-575; 087-988-948-149-74X; 089-208-818-393-915; 091-233-327-978-958; 091-668-670-109-357; 103-078-062-409-421; 105-174-390-664-395; 105-596-004-610-779; 113-190-671-947-578; 114-180-059-103-27X; 125-917-519-664-59X; 130-021-135-532-810; 130-595-917-798-704; 132-148-353-192-130; 132-803-562-056-360; 140-009-120-912-096; 141-939-491-513-665; 157-470-127-263-343; 168-091-187-985-398; 172-319-849-222-115; 181-534-000-624-236; 194-039-060-186-059,148,true,,green
063-794-230-384-170,"Austerity Ireland, the New Thrift Culture and Sustainable Consumption",2017-10-15,2017,journal article,Journal of Business Anthropology,22454217,Copenhagen Business School,,Fiona Murphy,"In this article, I discuss whether austerity measures have an impact on individual consumers’ orientations towards sustainability. Through an ethnographic examination of second-hand markets, in particular flea markets and second-hand baby goods markets, I examine whether economic crisis has changed people’s consumption habits in Irish society. While the study of sustainability has a long, interdisciplinary history, little is known about the relationship between austerity and sustainable consumption patterns, particularly in an Irish context. Thus, this study questions whether reduced spending and consumption patterns may serve the interests of sustainability politics.",6,2,158,174,Consumption (economics); Economics; Ethnography; Sustainable consumption; Context (language use); Irish; Development economics; Economic growth; Sustainability; Austerity; Politics,Second-hand; thrift; sustainability; consumption; Ireland,,,,https://pureadmin.qub.ac.uk/ws/files/146842462/5410_20275_1_SM.pdf https://rauli.cbs.dk/index.php/jba/article/download/5410/5971 https://rauli.cbs.dk/index.php/jba/article/view/5410 https://pure.qub.ac.uk/en/publications/austerity-ireland-the-new-thrift-culture-and-sustainable-consumpt https://core.ac.uk/display/160107548 https://core.ac.uk/download/160107548.pdf,http://dx.doi.org/10.22439/jba.v6i2.5410,,10.22439/jba.v6i2.5410,2762336179,,0,,6,true,cc-by-nc-nd,gold
063-995-665-133-208,A PORTRAIT OF THE ARTIST AS A VERY YOUNG OR VERY OLD INNOVATOR: CREATIVITY AT THE EXTREMES OF THE LIFE CYCLE,,2004,report,,,National Bureau of Economic Research,,David W. Galenson,"Orson Wells made Citizen Kane, his greatest movie, when he was 25 years old; Frank Lloyd Wright designed Fallingwater, his most famous house, when he was 70. Contrasts as great as this raise the question of whether there is a general explanation of when in their lives great innovators are most creative. For each of seven artistic disciplines, this paper examines a major innovation made by a very young artist, and another made by an old one, with the goal of understanding the role of the artist's age and experience in the accomplishment. The analysis shows why youth was necessary for the innovations of such conceptual artists as F. Scott Fitzgerald, Arthur Rimbaud, Maya Lin, and Orson Welles, all of whom produced their masterpieces before the age of 30, and why extensive experience was necessary for the innovations of such experimental artists as Piet Mondrian, Elizabeth Bishop, Henrik Ibsen, and Frank Lloyd Wright, all of whom made major contributions after the age of 60. This paper demonstrates the generality of the distinction between conceptual and experimental innovators in artistic disciplines, and the value of the analysis in explaining the very different relationships between age and creativity for the two types of artist.",,,,,Creativity; Art; Humanities; Portrait; Maya; Value (ethics); Wright; Mondrian; Generality; Art history; Performance art,,,,,https://www.aeaweb.org/assa/2005/0108_0800_0401.pdf http://www.nber.org/papers/w10515.pdf https://www.nber.org/papers/w10515 https://autopapers.ssrn.com/sol3/papers.cfm?abstract_id=3561335 https://www.nber.org/system/files/working_papers/w10515/w10515.pdf https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3561335,http://dx.doi.org/10.3386/w10515,,10.3386/w10515,2117741426,,0,001-405-882-298-963; 004-074-799-574-803; 009-409-802-525-812; 011-847-000-108-066; 012-502-609-735-580; 012-825-628-050-145; 018-156-526-776-802; 025-565-727-937-589; 026-253-766-747-730; 026-620-553-917-312; 028-400-847-485-410; 028-658-537-169-410; 032-979-786-289-642; 035-288-712-222-441; 036-492-586-178-789; 039-767-489-628-900; 040-543-832-933-48X; 043-855-409-523-311; 046-689-384-323-265; 047-287-978-021-963; 048-169-997-399-186; 052-748-251-083-776; 052-788-226-279-116; 054-717-964-064-277; 073-798-592-533-680; 074-998-598-477-248; 077-784-748-356-122; 081-617-315-425-555; 090-211-794-359-570; 091-028-346-142-424; 093-372-068-115-842; 093-631-493-425-423; 094-070-568-516-311; 097-973-386-613-037; 105-116-817-641-841; 106-881-581-596-902; 108-135-626-319-457; 115-804-089-807-875; 117-753-016-183-884; 120-068-390-521-76X; 124-946-575-092-764; 125-620-587-502-536; 130-780-143-033-429; 133-197-285-889-821; 135-431-864-545-578; 136-024-011-898-943; 139-788-990-126-937; 146-869-890-563-601; 154-209-233-465-012; 157-176-814-210-158; 159-083-414-752-732; 160-715-390-547-192; 166-378-972-850-822; 176-278-500-420-300; 176-426-736-133-860; 176-782-674-482-512; 178-357-090-864-74X; 183-479-143-411-514; 184-759-493-149-045; 187-037-109-935-434; 193-214-181-423-312; 193-597-760-082-832,10,true,,green
064-194-624-182-78X,Creative Entrepreneurial Applications in the Wood Industries: An Appalachian Case Study.,2009-09-01,2009,journal article,American Journal of Business Education (AJBE),19422512; 19422504,Clute Institute,,Peter H. Hackbert; Tim Glotzback; Gary Mahoney,"This paper illustrates three academic units collaborative process to solve a design problem in the development of new wood products for the Historic Boone Tavern Hotel, Berea, Kentucky. The Boone Tavern Hotel chronology and renovation needs after 99 years are summarized. The Berea College Student Crafts Program is then described and the need for a new business model for designing innovative products is illustrated. The learning objectives within the academic program of the Technology and Industrial Arts Department‘s TEC 140 Class which became the ―academic test case‖ for the collaborative experiment are described. Finally an innovative model for reviewing and executing rapid prototyping within the wood products class for possible adoption by the Boone Tavern Hotel and manufactured by the Student Craft Program is revealed.",2,6,37,52,Creativity; Industrial arts; Sociology; Architectural engineering; Management; Class (computer programming); Craft; Business model; Woodworking; Entrepreneurship; Teaching method,,,,,https://files.eric.ed.gov/fulltext/EJ1052663.pdf https://eric.ed.gov/?id=EJ1052663 http://files.eric.ed.gov/fulltext/EJ1052663.pdf https://core.ac.uk/download/pdf/268109022.pdf,http://dx.doi.org/10.19030/ajbe.v2i6.4086,,10.19030/ajbe.v2i6.4086,2176752471,,0,019-181-856-546-760; 036-022-464-115-177; 061-785-446-030-85X; 077-668-643-936-608; 090-132-673-421-045; 107-059-599-574-664; 111-684-512-927-868; 120-242-775-138-72X; 127-971-142-167-576; 145-131-652-189-047; 158-890-882-253-12X; 171-785-423-189-444; 186-344-363-081-642; 186-532-782-058-509,2,true,,bronze
